rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
ce41c25d-c537-497d-971f-b3cbb38c46ea,0.5,0.5,1.0,1.0,0.5,0.75,1.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,If it impacted the job I would most likely bring it up towards the end of the interview - more as a I would need some flexibility around this. But I'd want to be a contender for the job before I did. ,0.0,"I think there's a stigma around mental health and also an issue of trust. I don't want to share with someone who will violate that trust (a physical disability is more transparent than a mental one), and also deemed ""more dangerous"" to the workplace. ",0.5,1.0,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder",,0,,1,0.0,0.25
c9f4cdce-30c0-4a97-91e5-5be3a0e381ef,,,,,,,,,,,,,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.25,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,"It is none of their business. As long as I can do the job given parameters we both agree upon, I see no need for them to know. ",0.0,"Same as with a physical health issue, I take on jobs I can do, mutually agreeing on parameters (they need it done soon, I need enough flexibility to deal with mental and/or physical issues).",1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,0.5,0.75
108c0713-4147-4493-a308-d44315844996,1.0,0.5,0.0,0.5,1.0,0.75,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,,0.5,,0.0,1.0,0.25,0.5,0.5,0.5,0.0,0.0,,,0,,0,,
652d2fc7-f56c-4281-941e-40f32a75bfd0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,"i would not bring it to up until I received an offer, unless it impacted my interview performance.",0.0,Might mean no offer.,0.0,1.0,0.75,0.0,1.0,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
152852a1-9152-4da3-98fe-4a624e711d77,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.5,1.0,1.0,0.5,1.0,,,,,,,,,1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,,0.5,,0.0,0.5,0.75,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.5
16e561e0-86f0-4b20-aa96-dc88f47b3e99,,,,,,,,,,,,,0.0,1.0,0.0,,0.0,,1.0,0.5,1,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,Physical is more accepted.,0.5,Depends on the issue — depression has a stigma.,0.0,0.0,,,,1.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
d5f97ea0-bf84-4662-9370-e60b3f04e034,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,1,0.0,0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,Fear of being discriminated,0.0,Fear of being rejected or discriminated,0.0,0.0,0.75,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.75
43d5328c-11be-4010-9aed-496943ace0b0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,Privacy,0.0,0.5,1.0,1.0,,0.5,0.0,0.0,,,0,,0,,
cf4589c7-0840-4acc-b796-07a57b877cec,,,,,,,,,,,,,0.0,0.5,0.5,0.5,,0.5,1.0,0.5,1,0.5,0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,If it's relevant or would affect my duties.,0.5,"If it's relevant or would affect my duties. For example, if I was in a situation where I would need my team to be aware of my condition to help me deal with an acute episode then I would make sure that my team is properly equipped to do so.",0.5,0.5,0.75,1.0,,0.5,0.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,0.5,0.5
b8c6b395-2274-45e3-a825-d64c31d3a5de,1.0,1.0,0.0,0.5,0.5,,0.5,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,can't imagine this making my desired outcome more likely,0.0,pretty sure this would not work out in my favor,0.0,0.5,0.5,0.5,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder",1,0.25,0.75
8684a56b-552a-41ad-8b25-5e6a7b3672a7,1.0,0.0,0.0,0.0,0.5,,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,Not sure I'd be discriminated against by just not getting an offer. It'd be very hard to prove.,0.0,"Because while discriminating for mental health is not legal, one never gets reasons for a job offer not being extended, so it can only hinder.",0.0,0.5,,0.0,,1.0,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,,
65cb9709-dade-4f35-a041-189ca5e64f89,1.0,1.0,0.0,0.0,0.5,0.75,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,"Because as long as I can do my job, it's really not any of their business.",0.0,Same as above.,0.5,1.0,0.75,1.0,,0.0,0.0,1.0,Attention Deficit Hyperactivity Disorder,,1,Attention Deficit Hyperactivity Disorder,1,0.0,0.75
844a7300-5640-482c-a46e-45b805128ee9,0.5,0.0,0.0,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,I'm hesitant to bring up anything that might make me seem less employable but has no actual effect on my productivity.,0.0,Same as above -- hesitant to bring up anything that doesn't affect my work but might make me seem less employable.,0.5,0.5,0.5,1.0,,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,0,,0,0.0,0.25
73d1ee4e-6bbf-4599-aa6b-e245a5a17af0,1.0,0.5,1.0,0.5,0.5,,0.5,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,"Don't currently have one, so not sure I'd have anything to bring up. Haven't had to think about it.",0.0,General sense of stigma.,0.0,0.0,0.75,0.0,0.5,1.0,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
982c385b-9f5c-4c38-97ae-3fdeb5a52756,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,,0.0,No need to disclose so early as it may not be an issue. Don't want to give them a reason not to pick me!,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.25,0.5
2da6ac12-5023-41ac-824d-db018275b0ed,,,,,,,,,,,,,1.0,0.0,0.5,1.0,0.5,1.0,0.0,,1,0.0,,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,It's none of her business if it doesn't impact my ability to work,0.0,Not the right sotuation to talk about a mental issue,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.25,0.25
e56dd5bc-c290-4454-9302-cf3a816708c2,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,Because I value honesty very much and know that setting expectations in very beneficial for everybody,0.5,,1.0,0.5,1.0,1.0,,0.0,1.0,0.0,,,0,,1,0.0,0.5
8ae45469-6f70-4ea8-a2f6-7c761892696f,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,Depends on the view of the employer about mental health.,0.5,Depends on the amount of open view on it,1.0,1.0,0.75,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes|Substance Use Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
f82bc029-ed6d-4236-9c5b-3f2f8bbfbe33,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,If it affected my work or was something obvious I would talk about it.,0.0,Because I would be scared they would think that it affects my work and I'm not worth hiring.,0.0,1.0,0.75,1.0,,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder",1,0.5,0.5
17e5de6b-6a59-4976-8a00-409c78bdcaf7,,,,,,,,,,,,,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.25,1,0.5,,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,It depends how well I connected with the interviewer,0.0,It's hard to talk about in that high pressure situation,1.0,0.5,0.75,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Gender Dysphoria",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Gender Dysphoria",1,0.5,0.75
fc1a2478-fd36-4602-a3ff-a1e120e78a86,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,,0.0,,1,1.0,1,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.25,0.5,0.5,0.5,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.0,0.75
154d36a5-89c0-4fc6-8876-8a6dcb809f7d,0.5,0.0,0.0,0.0,0.5,,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,It may affect my availability to perform my job,0.5,"I wouldn't because for fear of not being hired because of it, but at the same time I feel like I should It may affect my availability to perform my job",0.5,0.5,1.0,1.0,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",0,,1,,0.5
ca719f99-1e7d-4fbc-9fa1-2691461349c7,1.0,1.0,1.0,1.0,0.5,,0.5,0.5,1.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,,0.5,,0.0,0.0,0.75,0.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
2755d29b-e804-47da-ac77-619b6a531373,1.0,0.5,0.0,0.0,0.5,0.25,1.0,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,Not relevant,0.0,Not relevant,0.0,0.5,0.25,1.0,,0.0,0.0,0.0,,,0,,0,,
28295ff9-49cf-4300-8690-095dcdacac6f,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,I wouldn't want to work for an employer who couldn't handle the fact that I (or any coworkers) might have a health issue.,1.0,I wouldn't want to work for an employer who couldn't handle the fact that I (or any coworkers) might have a health issue.,1.0,1.0,,1.0,,1.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Substance Use Disorder",1,0.25,0.5
fee54f47-b2d9-449b-a001-10b018a66e72,1.0,0.0,0.5,1.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,No reason to risk the job,0.0,No reason to risk making them concerned about it,0.5,0.5,0.25,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Asperges",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,0.5
a62f514a-0cb6-48b2-a65e-61e919be993a,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,You can be assured that it would not be a taken as a negative. ,0.0,"Same, although would have greater concern about employer viewing mental health as worse that a physical health issue as well as overall negative views of mental health issues. ",0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,0.5,0.5
a3a06d4d-c2c7-498e-aa41-3f6474383887,0.5,0.5,0.0,0.5,0.5,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,Unknown ramifications. ,0.5,Unknown ramifications. ,0.5,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
35b8691b-3073-470f-be9a-0a5857a9d751,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,1.0,1,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,,0.0,,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,,,0,,0,,
055e2683-26f7-4093-ac95-f3fa53b4c558,0.0,0.0,0.0,0.0,0.5,,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,,0,,0,,
5c1154d2-648e-4e94-8f35-69e979cdd152,,,,,,,,,,,,,1.0,1.0,0.5,1.0,0.0,,1.0,0.25,1,1.0,1,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,if relevant to job,0.5,if relevant to job,0.0,0.0,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
de22c63b-2ea9-4a3f-9a28-13f75a24d023,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,,,,,,,,,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,"I want to be considered the same as every other applicant, and not be categorized by my limitations.",0.0,"I want to be considered the same as every other applicant, and not be categorized by my limitations.",0.0,0.5,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
b42dd52e-78aa-4e1d-8180-67d9bf836625,0.5,0.0,0.5,0.5,0.5,0.75,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,"If the potential employer explained their position on support for employees with physical health issues at the start of an interview, that would encourage me to speak of it.",0.5,"Again, if the employer stated their position on mental health issues and support for potential employees then I would feel comfortable talking about it.",0.5,0.5,0.75,0.5,0.5,1.0,0.0,0.0,,,0,,0,,
b1769194-9858-4455-9ab7-6eeaf025e4e7,0.5,0.5,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.5,1.0,0.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,,0.5,"Afraid of niet being understood, that makes it hard to talk about it. Especially during an interview.",0.5,0.0,0.25,0.5,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,0,,1,0.25,0.5
a0ec60d9-8c1d-4704-8156-809297b9dd2e,0.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,I wouldn't know if I could trust them at that stage,0.0,I wouldn't know if I could trust them at that stage,1.0,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,1,,
fe580490-4f30-4bc5-9163-28a6e873ccd6,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,1,0.0,,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,"unless it would directly inhibit my ability to perform the presumed role or job description i find my physical medical health to be my responsibility and business altogether next to my diet, sexual preferences and similar information. ",0.0,I personally don't believe that generalized employers have the capacity to grapple with the possibility or potential for any mental health issues when they are worried about keeping their companies afloat.,0.0,0.0,,0.5,1.0,0.0,0.0,0.0,,,0,,0,,0.75
af1e21f6-2433-4e82-8564-92953e0a7cb7,0.0,,0.0,0.0,1.0,,0.5,1.0,0.5,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,Would not wish to prejudice the interview process,0.5,Would not wish to prejudice the interview process,0.5,0.5,0.25,0.5,0.0,0.0,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
0a2ce498-f210-4315-ba9a-1556491f42ed,0.5,,0.5,0.5,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,,0.5,,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0,,0,,
c159a76c-de79-428e-ad59-e0da418c1afb,0.0,0.0,0.0,0.0,0.5,0.75,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,First I would like them to focus on my abilities and skills. Then when I would pass the initial interview rounds I would bring it up.,0.0,The same as previous one.,0.5,1.0,0.75,1.0,,0.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,0.5,0.75
c13cf470-2b30-4a21-880b-5d720553899a,0.0,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,1.0,0.0,0.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,Would very much depend on the issue and what impact I thought it would have on the role I was interviewing for.,0.0,"I don't think enough people are aware of mental health issues, so it is more likely to just have a negative impact",0.0,0.0,,0.0,,0.0,0.0,0.0,,,0,,0,,
28f4367f-0e05-4d66-b8ba-e3429b875fe6,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"Is it relevant to the job, is it something I can work around.",0.5,"Is it relevant to the job, and is it something I can work around.",0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",0,,1,0.5,0.5
c05ccbd8-fc94-44a3-b1e9-8bfe26450bd0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,1.0,0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,,0.0,,0.0,0.0,,0.5,,0.0,0.0,0.0,,,0,,0,,
b9bf758e-ef57-411d-bbd9-44160a966c28,1.0,0.5,0.0,0.0,0.5,0.75,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,personal info should not be part of interview process,0.0,Interview is not the place/time for personal info,0.5,0.5,1.0,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.0,0.5
81b82566-d2cd-42e2-ad83-fec81666b4f0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.25,1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,BECAUSE,0.5,BECAUSE,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,,,0,,0,,
5dc1960f-301f-4aec-9c10-cb09c5a914de,,,,,,,,,,,,,1.0,1.0,0.0,,0.0,,1.0,0.25,1,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,,0.0,Since it doesn't affect my job performance it's none of their business.,0.5,0.5,1.0,1.0,,1.0,1.0,1.0,Obsessive-Compulsive Disorder,,1,Obsessive-Compulsive Disorder,1,0.25,0.5
7f262e9a-a085-4f2d-a02e-ba31eb49711c,,,,,,,,,,,,,1.0,0.5,,,,,1.0,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,If I thought it irrelevant to the job.,0.5,If it seemed relevant.,0.5,1.0,0.5,0.5,,0.5,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Attention Deficit Hyperactivity Disorder,1,,0.75
ea79bdbf-10de-4940-a5c9-9ccae53e86ba,,,,,,,,,,,,,0.0,0.5,,0.5,,,1.0,0.75,1,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,It would probably impact my application negatively (even if they did not admit so),0.0,"Same reason, basically. And, it seems like it might be too early in a relationship to do so.  Why should they have a window into my personal life, just because they're my employers?",0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Obsessive-Compulsive Disorder",0,,1,0.25,0.75
7344776d-da79-4e84-ad15-4bed3b0b60a8,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.0,0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,,0.0,,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Stress Response Syndromes|Addictive Disorder",0,,1,0.75,0.5
e78a7f1c-470d-4644-86bd-f2da8e88d43c,1.0,0.0,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,Fear of discrimination as a racial minority with a physical health issue,0.0,Fear of discrimination as a racial minority with a mental health issue,0.0,0.0,0.75,0.5,1.0,0.5,1.0,1.0,Attention Deficit Hyperactivity Disorder|PTSD (undiagnosed),,1,Attention Deficit Hyperactivity Disorder,1,0.75,0.75
7636446f-0b51-4d35-a629-10f47f22625b,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,,0.5,,0.5,1.0,0.75,1.0,,0.0,0.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,0,,
d8503e00-76bc-4b8d-a804-b3fd911b2db2,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,Worries about discrimination,0.0,Worried about discrimination,0.0,0.5,0.5,1.0,,0.0,0.0,0.0,,,0,,0,,
effad710-d978-4087-a0c0-1f1c2a6c46fd,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,,0.0,,0.5,1.0,,,,0.0,0.0,0.0,,,0,,1,,
86002743-1365-4230-bb0f-32b45631728f,,,,,,,,,,,,,1.0,1.0,,,,,,,0,,,,,,,,,,,,0.0,"It is by law none of the employer's business and very unlikely to help in procuring a job (a job interview is a sale situation, not a full disclosure session - for both sides: I.e. a business is unlikely to volunteer negative information on its business operations in an interview, too).

The only exception would be if the health issues are going to materially affect my ability to perform the job being offered, in which case I wouldn't be in the interview in the first place, or it would only take place based on the understanding that this was the case. ",0.0,For the same reasons as for physical health issues...,0.0,0.5,0.75,0.0,1.0,0.0,0.0,0.0,,,0,,0,,
